,budget,gross,ww_gross
tt0476009,400000.0,,
tt0476012,200000.0,,
tt0476016,11000.0,,
tt0476053,1250000.0,22918.0,22918.0
tt0476148,,,1187547.0
tt0476199,500.0,,
tt0476240,,,228673.0
tt0476298,,,243104.0
tt0476323,,,46950.0
tt0476336,5000.0,,
tt0476388,15000.0,,
tt0476437,12000.0,,
tt0476439,40000.0,,
tt0476453,800.0,,
tt0476461,,,47184.0
tt0476479,15000.0,,
tt0476481,5000.0,,
tt0476484,150000.0,,
tt0476486,1000.0,,
tt0476489,5000.0,,
tt0476491,200.0,,
tt0476496,,,973827.0
tt0476499,5000.0,,
tt0476500,25000.0,,
tt0476519,,,70901.0
tt0476525,14000.0,,
tt0476527,,718956.0,
tt0476536,10000.0,,
tt0476539,500000.0,,
tt0476546,800000.0,,2940.0
tt0476550,,163756.0,4807638.0
tt0476563,200000.0,,
tt0476576,,,557461.0
tt0476591,50000.0,,
tt0476603,800000.0,,7789549.0
tt0476634,15000.0,,
tt0476641,85000.0,,
tt0476643,1500000.0,157121.0,1029926.0
tt0476649,,,104314.0
tt0476671,,,316227.0
tt0476677,350000.0,,
tt0476678,,,135251.0
tt0476680,,,11141307.0
tt0476681,,,860741.0
tt0476684,10000.0,,
tt0476692,,,100807.0
tt0476695,6600000.0,,5668177.0
tt0476699,3000.0,,
tt0476703,7000.0,,
tt0476735,,,18612999.0
tt0476755,,,269379.0
tt0476762,,,1242834.0
tt0476805,,204612.0,754009.0
tt0476819,,,1214808.0
tt0476861,,,205668.0
tt0476872,800000.0,,514587.0
tt0476874,,,46467.0
tt0476884,,292794.0,292794.0
tt0476888,,,42204.0
tt0476916,300000.0,,
tt0476918,1000000.0,,
tt0476929,1200000.0,,
tt0476949,1000000.0,,
tt0476958,10000000.0,,170255.0
tt0476961,1000000.0,,
tt0476963,80000.0,,
tt0476964,70000000.0,36793804.0,69787394.0
tt0476965,,,486303.0
tt0476977,86000.0,,
tt0476978,5000.0,,
tt0476982,15000.0,,
tt0476985,100000.0,,
tt0476987,5000000.0,,
tt0476991,,123789.0,123789.0
tt0476995,,13932383.0,17384424.0
tt0476999,,5715.0,5715.0
tt0477000,300.0,,
tt0477002,,5532.0,5532.0
tt0477007,1000.0,,
tt0477015,15000.0,,
tt0477018,5000.0,,
tt0477037,500.0,,
tt0477044,2000000.0,,
tt0477050,5000000.0,,
tt0477051,60000000.0,95673607.0,159814490.0
tt0477062,20000.0,,
tt0477065,250000.0,,
tt0477070,1000.0,,
tt0477071,20000000.0,47852604.0,84297309.0
tt0477073,16000.0,,
tt0477076,10000.0,,
tt0477078,6000000.0,714943.0,763578.0
tt0477080,100000000.0,81562942.0,167805466.0
tt0477084,120000.0,,
tt0477090,65000.0,,
tt0477095,,216839.0,1736394.0
tt0477115,60000.0,,
tt0477129,25000.0,,
tt0477135,265000.0,,
tt0477137,100000.0,,
tt0477138,210000.0,,
tt0477139,1000000.0,446165.0,454026.0
tt0477140,1000000.0,,
tt0477159,,,840.0
tt0477252,0.0,,581202.0
tt0477273,,,2411526.0
tt0477300,,,263368.0
tt0477302,40000000.0,31847881.0,55247881.0
tt0477323,,,1037405.0
tt0477327,,,1594574.0
tt0477331,,,8427.0
tt0477333,10000.0,,
tt0477337,5000000.0,,4382251.0
tt0477340,1200000.0,,1577440.0
tt0477347,110000000.0,250863268.0,574480841.0
tt0477348,25000000.0,74283625.0,171627166.0
tt0477349,,,6743782.0
tt0477392,,252539.0,252539.0
tt0477415,50000.0,,
tt0477416,2000.0,,
tt0477424,300000.0,,
tt0477426,20000.0,,
tt0477430,60000.0,,
tt0477435,20000.0,,
tt0477445,1000.0,,
tt0477450,3400.0,,
tt0477451,0.0,,452507.0
tt0477457,1000000.0,,
tt0477470,0.0,,3060068.0
tt0477472,300000.0,,
tt0477478,500.0,,
tt0477480,8000.0,,
tt0477557,130000.0,,
tt0477561,4000.0,,
tt0477562,25000.0,,
tt0477564,50000.0,,
tt0477575,30000.0,,
tt0477587,60000.0,,
tt0477590,60000.0,,
tt0477597,3750.0,,
tt0477615,70000.0,,
tt0477616,15000.0,,
tt0477635,1000.0,,
tt0477641,5000.0,,
tt0477647,,,382243.0
tt0477720,250000.0,,
tt0477731,,16675.0,70649.0
tt0477743,25000.0,,
tt0477754,8500.0,,
tt0477784,50000.0,,
tt0477795,2000.0,,
tt0477806,,,22859.0
tt0477823,500000.0,,556344.0
tt0477850,45000.0,,
tt0477877,,8340.0,7718317.0
tt0477888,8759.0,,
tt0477896,55000.0,,
tt0477898,,,2587093.0
tt0477901,200000.0,,
tt0477916,,,188539.0
tt0477930,,,27710.0
tt0477988,900000.0,,8627775.0
tt0477999,,,10800.0
tt0478024,,,954211.0
tt0478025,,,273689.0
tt0478033,2000000.0,,
tt0478044,,,1270717.0
tt0478049,,1109146.0,1408065.0
tt0478073,12000000.0,,
tt0478087,35000000.0,81159365.0,159808370.0
tt0478102,15000.0,,
tt0478114,300000.0,,
tt0478116,,12185.0,12185.0
tt0478120,5000.0,,
tt0478126,750000.0,15213.0,15213.0
tt0478129,8000.0,,
tt0478134,,6777741.0,29541790.0
tt0478135,120000.0,,
tt0478139,500000.0,,
tt0478149,,,35210.0
tt0478154,500000.0,,13326.0
tt0478160,,790452.0,4886163.0
tt0478165,750000.0,,
tt0478166,,445374.0,446446.0
tt0478188,1000000.0,,
tt0478192,1000000.0,,
tt0478195,10000.0,,
tt0478197,,1044254.0,1398424.0
tt0478207,2000000.0,,
tt0478209,1300000.0,,5095.0
tt0478213,,737.0,737.0
tt0478216,250000.0,97182.0,97182.0
tt0478217,450000.0,,
tt0478234,50000.0,,
tt0478237,5000000.0,,
tt0478239,700000.0,,249110.0
tt0478240,75000.0,,
tt0478241,17000.0,,
tt0478242,500000.0,,
tt0478260,300000.0,,22978.0
tt0478261,2000.0,,
tt0478262,300000.0,102171.0,102171.0
tt0478264,15000.0,,
tt0478268,250000.0,,
tt0478271,150.0,,
tt0478274,200000.0,,
tt0478277,50000.0,,
tt0478304,32000000.0,13303319.0,58409247.0
tt0478311,30000000.0,148768917.0,219922417.0
tt0478324,,,3091018.0
tt0478329,1300000.0,,
tt0478331,,2214.0,2214.0
tt0478337,,,689094.0
tt0478338,,20177.0,60485.0
tt0478365,300.0,,104451.0
tt0478366,,209478.0,209478.0
tt0478394,,,2276515.0
tt0478403,250000.0,,
tt0478404,0.0,,3532077.0
tt0478405,8000.0,,
tt0478413,1000.0,,
tt0478422,3000.0,,
tt0478424,500000.0,,
tt0478425,10000.0,,
tt0478428,500000.0,,
tt0478429,80000.0,,
tt0478430,10000.0,,
tt0478433,12000.0,,
tt0478490,10000.0,,
tt0478494,10000.0,,
tt0478498,30000.0,,
tt0478502,10500.0,,
tt0478505,1500.0,,
tt0478519,6000.0,,
tt0478548,,,1495314.0
tt0478566,,,10890811.0
tt0478687,,,31094.0
tt0478705,,,7754566.0
tt0478714,,,35316.0
tt0478719,,,2076086.0
tt0478724,900000.0,,30178449.0
tt0478737,10000000.0,,851570.0
tt0478744,,,49126.0
tt0478761,40000.0,,
tt0478763,500000.0,,
tt0478764,52000.0,,
tt0478773,220000.0,,
tt0478776,2000.0,,
tt0478779,500000.0,,
tt0478784,8000.0,,
tt0478785,100000.0,,
tt0478798,600000.0,,
tt0478804,800.0,,
tt0478806,15000.0,,
tt0478811,10000.0,,
tt0478813,,,276664.0
tt0478826,100.0,,
tt0478827,15000.0,,
tt0478829,2500000.0,187480.0,6079556.0
tt0478830,40000.0,,
tt0478832,3000000.0,,
tt0478834,6000000.0,,
tt0478840,3000000.0,,
tt0478843,550.0,,
tt0478853,300000.0,,
tt0478855,50000.0,,
tt0478857,55000.0,,
tt0478860,1500000.0,,177627.0
tt0478863,500000.0,,
tt0478875,10000.0,,
tt0478890,50000.0,,
tt0478893,500000.0,,
tt0478903,10000.0,,
tt0478912,25000.0,,
tt0478913,500.0,,
tt0478916,15000.0,,
tt0478917,30000.0,,
tt0478938,3000000.0,,
tt0478950,800000.0,,
tt0478963,10000.0,,
tt0478964,22000.0,,
tt0478970,130000000.0,180202163.0,519311965.0
tt0478972,3500.0,,
tt0478973,250000.0,,
tt0478977,4000.0,,
tt0478978,,,141418.0
tt0478979,10000.0,,
tt0478987,300.0,,
tt0478988,50000.0,,
tt0478993,60000.0,,
tt0478996,200000.0,,
tt0478997,20000.0,,
tt0478999,,20931.0,67110.0
tt0479003,1000.0,,
tt0479005,2000.0,,
tt0479010,20000.0,,
tt0479014,24000.0,,
tt0479019,5600.0,,
tt0479021,5000.0,,
tt0479023,4500.0,,
tt0479025,20000.0,,
tt0479027,1000000.0,,
tt0479028,500000.0,,
tt0479030,500.0,,
tt0479031,8000.0,,
tt0479033,3500.0,,
tt0479037,4000.0,,
tt0479042,2000000.0,8593.0,8593.0
tt0479044,,70219.0,70219.0
tt0479046,,48752.0,218444.0
tt0479049,50000.0,,
tt0479051,24500.0,,
tt0479055,2000.0,,
tt0479063,2200000.0,,
tt0479067,8000.0,,
tt0479068,1500.0,,
tt0479069,450000.0,,
tt0479070,1400.0,,
tt0479072,1000.0,,
tt0479073,40000.0,15100.0,15100.0
tt0479074,,5114.0,179443.0
tt0479082,200000.0,,
tt0479085,6200000.0,,
tt0479091,25000.0,,
tt0479093,7000.0,,
tt0479095,60000.0,,
tt0479098,500000.0,,
tt0479109,100000.0,,
tt0479112,20000.0,,
tt0479115,5000.0,,
tt0479116,100000.0,,
tt0479117,,,22696.0
tt0479118,400.0,,
tt0479120,52000.0,,
tt0479128,169000.0,,
tt0479131,755.0,,
tt0479140,12000000.0,14059.0,14059.0
tt0479143,24000000.0,70270943.0,155929020.0
tt0479153,100000.0,,
tt0479156,8000.0,,
tt0479159,5000.0,,
tt0479162,1000000.0,7202.0,14967.0
tt0479168,200000.0,,
tt0479178,4000000.0,,
tt0479199,,,1558939.0
tt0479201,4500000.0,,107222.0
tt0479202,100000.0,,
tt0479203,15000.0,,
tt0479204,10000000.0,,
tt0479211,15000.0,,
tt0479219,70000.0,,
tt0479221,,,1494730.0
tt0479227,,,3085.0
tt0479230,,,1660476.0
tt0479259,2500000.0,,
tt0479275,3500000.0,,
tt0479286,30000.0,,
tt0479289,,11931.0,11931.0
tt0479299,,,3192.0
tt0479309,50000.0,,
tt0479310,150000.0,,
tt0479341,10000000.0,,82349.0
tt0479354,,2370.0,763742.0
tt0479409,,2493.0,2493.0
tt0479468,,1252100.0,1491958.0
tt0479495,50000.0,,
tt0479500,20000000.0,25612520.0,30666930.0
tt0479506,,28041.0,38691.0
tt0479519,,,2043351.0
tt0479528,900000.0,10452.0,4631926.0
tt0479537,18000000.0,418296.0,1220058.0
tt0479547,127000.0,269994.0,318478.0
tt0479584,400000.0,,
tt0479593,500000.0,,
tt0479594,100000.0,,
tt0479596,1200.0,,
tt0479617,,,2695.0
tt0479634,,,6045108.0
tt0479635,3000.0,,
tt0479647,0.0,12665721.0,12735126.0
tt0479651,0.0,,16356962.0
tt0479657,,,290597.0
tt0479669,,,31835989.0
tt0479695,3500.0,,
tt0479697,,,4736013.0
tt0479709,,,19286223.0
tt0479713,,,16482.0
tt0479728,1100000.0,,3291555.0
tt0479751,0.0,,5871620.0
tt0479764,20000.0,,
tt0479767,3500000.0,,138490.0
tt0479773,,,17650142.0
tt0479775,,,1758962.0
tt0479799,15000.0,,
tt0479815,15000.0,,
tt0479820,1700.0,,
tt0479843,5000.0,,
tt0479853,3000.0,,
tt0479854,3000.0,,
tt0479858,300.0,,
tt0479861,100000.0,,
tt0479869,300000.0,,
tt0479871,12000.0,,
tt0479877,1000.0,,
tt0479880,3000000.0,,2797.0
tt0479881,750.0,,
tt0479884,12000000.0,27838408.0,42931041.0
tt0479885,5000.0,,
tt0479889,1500.0,,
tt0479893,65000.0,,
tt0479894,50000.0,,
tt0479895,3000.0,,
tt0479898,3000.0,,
tt0479913,15000.0,,
tt0479914,500000.0,,
tt0479920,175.0,,
tt0479927,17000.0,,
tt0479929,25000.0,,
tt0479937,0.0,,5015531.0
tt0479941,4480.0,,
tt0479942,1200000.0,,
tt0479943,0.0,27073.0,27073.0
tt0479948,2000000.0,,336460.0
tt0479950,2000.0,,
tt0479952,150000000.0,180010950.0,603900354.0
tt0479958,2000.0,,
tt0479960,1200.0,,
tt0479964,2000.0,,
tt0479965,,24425.0,24425.0
tt0479968,20000000.0,26890041.0,45847751.0
tt0479971,500000.0,,
tt0479974,,292102.0,292102.0
tt0479981,9000.0,,
tt0479987,25000.0,,
tt0479989,2000.0,,
tt0479997,40000000.0,24827228.0,91627228.0
tt0479998,500.0,,
tt0480001,1000000.0,23457.0,23457.0
tt0480004,2000.0,,
tt0480005,150000.0,,
tt0480011,800000.0,,381203.0
tt0480012,10000.0,,
tt0480013,10000.0,,
tt0480023,7500.0,,
tt0480025,500000.0,329379.0,8481254.0
tt0480026,700.0,,
tt0480029,8000.0,,
tt0480031,50000.0,,
tt0480047,1500.0,,
tt0480048,,,7096.0
tt0480049,50000.0,,
tt0480051,,,22708.0
tt0480053,0.0,,13417.0
tt0480056,15000.0,,
tt0480071,750000.0,,
tt0480077,150.0,,
tt0480082,,,11661240.0
tt0480083,,,2534859.0
tt0480084,3000000.0,,
tt0480126,,,5995.0
tt0480152,,252379.0,6204504.0
tt0480163,,,496454.0
tt0480236,2000000.0,,
tt0480239,20000000.0,4627375.0,4627375.0
tt0480242,25000000.0,47642963.0,68474305.0
tt0480243,5000.0,,
tt0480245,3000.0,,
tt0480249,150000000.0,256393010.0,585410052.0
tt0480251,3500000.0,221096.0,563611.0
tt0480255,25000000.0,23591432.0,29397654.0
tt0480256,300000.0,,
tt0480257,50000.0,,
tt0480268,500.0,8449.0,8449.0
tt0480269,,416951.0,1469644.0
tt0480271,,4300645.0,6086508.0
tt0480272,500.0,,
tt0480451,237.0,,
tt0480499,16000000.0,,
tt0480502,5000.0,,
tt0480510,100000.0,,
tt0480516,2400000.0,,
tt0480521,2000.0,,
tt0480524,5000.0,,
tt0480534,50000.0,,
tt0480539,10000.0,,
tt0480541,5000.0,,
tt0480542,5000.0,,
tt0480556,,,1600509.0
tt0480558,0.0,,8426.0
tt0480559,1000000.0,,
tt0480565,400.0,,
tt0480572,0.0,30230.0,60714.0
tt0480583,4000.0,,
tt0480589,35000.0,,
tt0480669,2600000.0,39127.0,553198.0
tt0480673,,,2524.0
tt0480680,,,118981.0
tt0480687,36000000.0,45060734.0,86157237.0
tt0480754,25000.0,,
tt0480760,100000.0,,
tt0480771,500.0,,
tt0480773,,,489606.0
tt0480777,400.0,,
tt0480792,1000.0,,
tt0480806,700.0,,
tt0480810,125000.0,,
tt0480821,100000.0,,
tt0480822,10000.0,,
tt0480826,40000.0,,
tt0480840,1000.0,,
tt0480850,70.0,,
tt0480854,500000.0,,1692312.0
tt0480922,,,25643184.0
tt0480939,,,296888.0
tt0480967,2000.0,,
tt0480974,500.0,,
tt0480980,60000.0,,
tt0480986,20000.0,,
tt0480990,,,108009.0
tt0481001,10000.0,,
tt0481014,8500.0,,
tt0481018,3000.0,,
tt0481038,800000.0,,
tt0481106,200000.0,,
tt0481141,28000000.0,43107979.0,92601050.0
tt0481222,3000000.0,,
tt0481269,,14130.0,14130.0
tt0481274,220.0,,
tt0481278,,,16282.0
tt0481294,250000.0,,
tt0481295,15000.0,,
tt0481297,12000.0,,
tt0481311,5000.0,,
tt0481319,1000.0,,
tt0481320,,,384797.0
tt0481321,4000.0,,
tt0481325,3000.0,,
tt0481326,8500.0,,
tt0481348,400000.0,,
tt0481349,,,3926276.0
tt0481354,500000.0,,316029.0
tt0481369,30000000.0,35193167.0,77677553.0
tt0481385,,,15722.0
tt0481390,,,2249162.0
tt0481399,10000.0,,
tt0481415,10000.0,,
tt0481417,,,180935.0
tt0481421,20000.0,,
tt0481424,2000000.0,,
tt0481432,15000.0,,
tt0481462,3000000.0,,
tt0481466,1000.0,,
tt0481470,500000.0,,
tt0481475,65000.0,,
tt0481477,5000.0,,
tt0481485,15000.0,,
tt0481488,2000.0,,
tt0481489,600.0,,
tt0481497,160000.0,,
tt0481498,200.0,,
tt0481499,135000000.0,187168425.0,587204668.0
tt0481503,6500.0,,
tt0481510,500000.0,,
tt0481511,,,4587533.0
tt0481512,20000.0,,
tt0481517,1000000.0,,
tt0481519,2000000.0,,
tt0481520,2700.0,,
tt0481525,1000.0,,
tt0481529,200000.0,,
tt0481530,1000.0,,
tt0481532,270732.0,1913.0,1913.0
tt0481535,20000.0,,
tt0481536,12000000.0,38108728.0,43495888.0
tt0481540,10000.0,,
tt0481543,200000.0,,
tt0481544,6000000.0,,
tt0481555,100.0,,
tt0481561,2000000.0,,
tt0481563,5000.0,,
tt0481569,2500.0,,
tt0481572,500000.0,,
tt0481574,,16136.0,16136.0
tt0481581,,,276714.0
tt0481582,250000.0,,
tt0481584,1000.0,,
tt0481589,,72073.0,72073.0
tt0481592,7000.0,,
tt0481598,7000.0,,
tt0481600,5000.0,,
tt0481607,26000.0,,
tt0481608,10000.0,,
tt0481611,10.0,,
tt0481615,1775.0,,
tt0481618,10000.0,,
tt0481620,15000.0,,
tt0481624,150000.0,,
tt0481626,5000.0,,
tt0481629,10000.0,,
tt0481630,25000000.0,,
tt0481638,25000.0,,
tt0481642,15000.0,,
tt0481651,50000.0,,
tt0481660,150000.0,,
tt0481662,100000.0,,
tt0481739,4000.0,,
tt0481797,5000000.0,244397.0,2624759.0
tt0481936,2000.0,,
tt0481995,,,2145520.0
tt0482002,1000.0,,
tt0482004,6000.0,,
tt0482005,500.0,,
tt0482007,1000.0,,
tt0482013,10000.0,,
tt0482014,1500.0,,
tt0482025,1000000.0,,
tt0482036,1000000.0,,
tt0482051,,,3671.0
tt0482066,5100.0,,
tt0482086,200.0,,
tt0482088,700000.0,2165188.0,28041861.0
tt0482121,,,2317332.0
tt0482125,12000.0,,
tt0482128,500000.0,,
tt0482157,,,630434.0
tt0482178,,,611525.0
tt0482245,800000.0,,
tt0482267,200000.0,,659988.0
tt0482354,500.0,,
tt0482358,,,244545.0
tt0482362,800.0,,
tt0482364,,,10112538.0
tt0482370,380000.0,,
tt0482371,1000.0,,
tt0482374,,,325630.0
tt0482420,185000.0,,
tt0482424,500000.0,,
tt0482439,7000000.0,,
tt0482440,1500000.0,,
tt0482444,510000.0,,
tt0482456,100000.0,,
tt0482457,,,80.0
tt0482459,,,4489883.0
tt0482462,250000.0,,
tt0482463,3300000.0,8070537.0,12083296.0
tt0482466,50000.0,,
tt0482467,350000.0,,
tt0482469,3000.0,,
tt0482470,500000.0,,
tt0482473,,,8454351.0
tt0482496,75000.0,,
tt0482497,100000.0,,
tt0482501,20.0,,
tt0482507,180000.0,,
tt0482509,50000.0,,
tt0482510,20000.0,,
tt0482512,5000.0,,
tt0482517,,8629.0,8629.0
tt0482527,15500000.0,848.0,7385679.0
tt0482531,180000.0,,
tt0482533,35000.0,,
tt0482535,65000.0,,
tt0482536,500000.0,,
tt0482537,10000.0,,
tt0482545,40000.0,,
tt0482546,30000000.0,3005605.0,35078241.0
tt0482558,50000.0,,
tt0482571,40000000.0,53089891.0,109676311.0
tt0482572,30000000.0,15740721.0,31200557.0
tt0482579,20000.0,,
tt0482580,100.0,,
tt0482582,500000.0,,
tt0482584,6000.0,,
tt0482593,500000.0,,
tt0482599,8000000.0,25928550.0,48555306.0
tt0482600,400000.0,,
tt0482602,250000.0,,
tt0482603,37000000.0,30105968.0,65097693.0
tt0482605,75000.0,,
tt0482606,9000000.0,52597610.0,82410456.0
tt0482610,250000.0,,
tt0482613,5000000.0,,
tt0482614,4000.0,,
tt0482617,10000.0,,
tt0482619,40000.0,,
tt0482629,,3438735.0,3438735.0
tt0482633,0.0,,1904173.0
tt0482641,72000.0,,
tt0482644,500000.0,,
tt0482645,900000.0,,
tt0482862,938300.0,,
tt0482882,6000.0,,
tt0482900,30000.0,,
tt0482901,,,1129663.0
tt0482921,1300.0,,
tt0482930,,,8830435.0
tt0482933,1000.0,,
tt0482957,,,144024.0
tt0482983,20000.0,,
tt0482987,,,4470.0
tt0483022,,,24091.0
tt0483028,500.0,,
tt0483039,500.0,,
tt0483046,45000.0,,
tt0483145,250.0,,
tt0483158,,,46621.0
tt0483160,15000.0,,
tt0483177,,,19753.0
tt0483179,,582.0,185058.0
tt0483195,,,1805346.0
tt0483200,,,4980529.0
tt0483206,,,659151.0
tt0483220,2000000.0,,
tt0483227,5000.0,,
tt0483247,10000.0,,
tt0483253,20000.0,,
tt0483300,500.0,,
tt0483320,10000.0,,
tt0483321,,,57406.0
tt0483350,150000.0,,
tt0483368,26000.0,,
tt0483446,35000.0,,
tt0483467,60000.0,,
tt0483519,800000.0,,
tt0483549,14000.0,,
tt0483556,1200.0,,
tt0483564,1800.0,,
tt0483577,,,1553198.0
tt0483578,,60910.0,33755574.0
tt0483579,2000.0,,
tt0483586,10000000.0,,
tt0483607,30000000.0,11008770.0,22472631.0
tt0483615,1100.0,,
tt0483623,4500.0,,
tt0483625,7000.0,,
tt0483627,5000.0,,
tt0483631,1200000.0,,
tt0483633,150000.0,,
tt0483686,2500.0,,
tt0483701,4000000.0,,40100.0
tt0483702,10000.0,,
tt0483706,,,994401.0
tt0483716,8000.0,,
tt0483717,1000000.0,,
tt0483726,20000000.0,37327390.0,42472472.0
tt0483732,3000.0,,
tt0483736,50000.0,,
tt0483741,,,513004.0
tt0483753,1000000.0,,
tt0483756,4000000.0,540382.0,550782.0
tt0483759,,,2254513.0
tt0483778,500.0,,
tt0483779,150000.0,,
tt0483793,,,23513.0
tt0483795,600000.0,,
tt0483796,1800000.0,,
tt0483797,31000.0,,
tt0483812,,25751.0,25751.0
tt0483817,,,3798840.0
tt0483824,25000.0,,
tt0483830,3000.0,,
tt0483836,1000000.0,,
tt0483908,,,547359.0
tt0483918,,,5129751.0
tt0483957,,,1479325.0
tt0483985,150000.0,,
tt0483993,200000.0,,
tt0484002,9000.0,,
tt0484026,50000.0,,
tt0484039,0.0,,3439.0
tt0484061,10000.0,,
tt0484064,,,775228.0
tt0484069,2000.0,,
tt0484090,,,9559978.0
tt0484095,,,8688249.0
tt0484101,1000.0,,
tt0484111,15000000.0,22441.0,508084.0
tt0484113,,19789.0,19789.0
tt0484127,24000.0,,
tt0484142,15000.0,,
tt0484144,50.0,,
tt0484159,30000.0,,
tt0484175,0.0,,2186.0
tt0484195,,,1250631.0
tt0484207,,,99678.0
tt0484224,500000.0,,
tt0484273,,,71148.0
tt0484308,1200.0,,
tt0484319,1000.0,,
tt0484327,15000.0,,
tt0484330,11000.0,,
tt0484342,8000.0,,
tt0484345,10000.0,,
tt0484348,17000.0,,
tt0484349,,,2948304.0
tt0484356,50000.0,,
tt0484357,0.0,,129600.0
tt0484359,13000.0,,
tt0484361,4000.0,,
tt0484362,5000.0,,
tt0484368,,,17851.0
tt0484376,500000.0,,
tt0484382,100000.0,,2972357.0
tt0484393,1000000.0,,
tt0484410,40000.0,,
tt0484411,15000.0,,
tt0484414,2000000.0,,
tt0484417,150000.0,,
tt0484429,1000.0,,
tt0484430,7500.0,,
tt0484437,0.0,,99358.0
tt0484438,4000.0,,
tt0484443,5000.0,,
tt0484444,2000000.0,,
tt0484449,20000.0,,
tt0484452,2000.0,,
tt0484453,300000.0,,
tt0484458,300.0,,
tt0484462,10000.0,,
tt0484475,0.0,,1255.0
tt0484497,500000.0,,
tt0484506,100.0,,
tt0484562,45000000.0,8794452.0,31852619.0
tt0484740,45000000.0,4607608.0,31575877.0
tt0484805,3000000.0,,
tt0484808,10000.0,,
tt0484816,15000.0,,
tt0484819,1100.0,,
tt0484825,8500.0,,
tt0484828,,,776049.0
tt0484829,40000.0,,
tt0484830,1000.0,,
tt0484831,3000000.0,,
tt0484832,7000.0,,
tt0484836,1000.0,,
tt0484838,1500.0,,
tt0484842,2000.0,,
tt0484844,15000.0,,
tt0484853,7000.0,,
tt0484873,5000.0,,
tt0484877,,,11690796.0
tt0484879,10000.0,,
tt0484881,600000.0,,3844.0
tt0484883,500.0,,
tt0484887,13000.0,,
tt0484888,0.0,,51219.0
tt0484889,5000.0,,
tt0484890,5000.0,,
tt0484964,,,3018987.0
tt0484986,200.0,,
tt0485005,5000.0,,
tt0485012,500.0,,
tt0485046,,20055.0,20055.0
tt0485081,,,252100.0
tt0485107,,,149300.0
tt0485115,60000.0,,
tt0485129,2000000.0,,57962.0
tt0485131,,,297329.0
tt0485135,25000.0,,
tt0485138,3000.0,,
tt0485146,1300000.0,,
tt0485149,450000.0,2438422.0,2448569.0
tt0485152,15000.0,,
tt0485153,10000.0,,
tt0485161,3000000.0,,
tt0485164,16000.0,,
tt0485185,5000000.0,128024.0,237638.0
tt0485241,,,6334790.0
tt0485272,,1852050.0,12552605.0
tt0485278,3000000.0,,
tt0485288,5000000.0,,
tt0485292,1000000.0,,
tt0485318,1000.0,,
tt0485323,,,10197984.0
tt0485325,1000.0,,
tt0485326,150000.0,,
tt0485329,500.0,,
tt0485411,200000.0,,320720.0
tt0485424,85000.0,,
tt0485465,750000.0,,
tt0485469,10000.0,,
tt0485478,750000.0,,
tt0485486,,,23828.0
tt0485506,10000.0,,
tt0485510,3500000.0,,3004541.0
tt0485511,500.0,,
tt0485514,50000.0,,
tt0485516,400000.0,,
tt0485521,0.0,,1527960.0
tt0485522,,485000.0,1371723.0
tt0485549,300.0,,
tt0485552,,,6245863.0
tt0485553,,,8666859.0
tt0485576,2000000.0,,
tt0485601,8000000.0,676775.0,1803412.0
tt0485618,,,883250.0
tt0485629,7000.0,,
tt0485634,,,2088696.0
tt0485644,5000.0,,
tt0485656,,,26183.0
tt0485773,1500000.0,,
tt0485774,3000000.0,,
tt0485781,25000.0,,
tt0485782,1000000.0,,
tt0485798,,,4043.0
tt0485813,,,46842.0
tt0485817,0.0,,861.0
tt0485851,10000000.0,25775.0,2602098.0
tt0485857,700000.0,,
tt0485863,16000000.0,,17812601.0
tt0485874,50.0,,
tt0485893,500.0,,
tt0485909,180000.0,,
tt0485919,55000.0,,
tt0485924,1500000.0,,
tt0485925,50000.0,,
tt0485926,50000.0,,
tt0485927,1000000.0,,
tt0485929,2500.0,,
tt0485941,3000.0,,
tt0485945,15000.0,,
tt0485947,47000000.0,3622.0,3559160.0
tt0485948,50.0,,
tt0485976,16800000.0,,21836580.0
tt0485978,400000.0,,
tt0485985,58000000.0,49876377.0,50365498.0
tt0486001,250000.0,,
tt0486002,125000.0,,
tt0486011,20000.0,,
tt0486022,1000000.0,,
tt0486028,2400000.0,1008849.0,1420418.0
tt0486029,310000.0,,
tt0486039,5000.0,,
tt0486048,,,37000000.0
tt0486051,6000000.0,36804.0,285060.0
tt0486075,10000.0,,
tt0486077,30000.0,,
tt0486084,,,6338890.0
tt0486087,3000.0,,
tt0486094,10000.0,,
tt0486099,2100000.0,,
tt0486128,80.0,,
tt0486138,,,23919309.0
tt0486145,,,2365.0
tt0486146,2000.0,,
tt0486148,31000.0,,
tt0486158,20000.0,,
tt0486165,10000.0,,
tt0486174,100000.0,,
tt0486179,15000.0,,
tt0486181,50000.0,,
tt0486188,15.0,,
tt0486194,50.0,,
tt0486198,50000.0,,
tt0486203,11500.0,,
tt0486205,100.0,,
tt0486207,3500.0,,
tt0486209,3000000.0,,60271.0
tt0486218,35000.0,,
tt0486219,,,71446.0
tt0486252,27.0,,
tt0486254,10000.0,,
tt0486258,1000000.0,,
tt0486259,,942441.0,1130270.0
tt0486274,1000.0,,
tt0486306,250.0,,
tt0486321,25000000.0,13816982.0,46651414.0
tt0486323,,,135336.0
tt0486333,10000.0,,
tt0486350,3000.0,,
tt0486358,,902544.0,1013596.0
tt0486379,50000.0,,
tt0486411,100000.0,,
tt0486416,10000.0,,
tt0486439,55000.0,,
tt0486465,10000.0,,
tt0486474,,,5960041.0
